id,created_at,screen_name,full_text,clean_text,cleaned_at
1864303362969145575,2024-12-04 14:38:53 +01:00,GuillaumeVlt1,Bonjour @free \nAuriez-Vous vous la possibilité de me donner en mp un numéro de téléphone ou un mail qui pourrait régler mon problème avec votre sous traitant qui installe la fibre ? \nPar avance merci,bonjour nauriezvous vous la possibilité de me donner en mp un numéro de téléphone ou un mail qui pourrait régler mon problème avec votre sous traitant qui installe la fibre npar avance merci,2025-11-03 15:52:31
1864340975545364510,2024-12-04 17:08:21 +01:00,mariebvlt,"@Freebox y a pas moyen de les avoir au tel ça va me rendre dingue, 3 semaines que j’essaye de résilier mon abonnement on me répond jamais au téléphone !",y a pas moyen de les avoir au tel ça va me rendre dingue 3 semaines que jessaye de résilier mon abonnement on me répond jamais au téléphone,2025-11-03 15:52:31
1864343328654811553,2024-12-04 17:17:42 +01:00,Magali_L_,"Le technicien de Free Réseau qui me dit que je ne suis pas branché sur un armoire fibre optique et que je dois attendre qu'orange me raccorde....Euh, comment dire j'ai eu le fibre @free de février à début novembre 2024 donc le branchement existe. Qu'en pensez-vous @Freebox ?",le technicien de free réseau qui me dit que je ne suis pas branché sur un armoire fibre optique et que je dois attendre quorange me raccordeeuh comment dire jai eu le fibre de février à début novembre 2024 donc le branchement existe quen pensezvous,2025-11-03 15:52:31
1864345365903712503,2024-12-04 17:25:47 +01:00,Moi2507Toi,"@Freebox IL VA FALLOIR M'EXPLIQUER POURQUOI MA FACTURE INTERNET AUGMENTE HORS QUE CA FAIT PLUS 2 MOIS QUE JE NE ME SERT PLUS DU TELEPHONE FIXE, NI MÊME DE BOX TV !!! AH ET AUSSI RÉPONDRE À MON COURRIER RECOMMANDÉ EN VOUS PROUVANT QUE VOUS ÊTES RADIÉ DEPUIS 03/02/2012 !! VOLEUR !",il va falloir mexpliquer pourquoi ma facture internet augmente hors que ca fait plus 2 mois que je ne me sert plus du telephone fixe ni même de box tv ah et aussi répondre à mon courrier recommandé en vous prouvant que vous êtes radié depuis 03022012 voleur,2025-11-03 15:52:31
1864348327698936309,2024-12-04 17:37:33 +01:00,jaxhampton,"@free @Freebox \n\nVous m’avez prélevé 39,99€ pourtant on a résilié chez Free, et je ne peux plus me connecter sur votre site .. comment procéder ..?",nnvous mavez prélevé 3999 pourtant on a résilié chez free et je ne peux plus me connecter sur votre site comment procéder,2025-11-03 15:52:31
1864350049913729366,2024-12-04 17:44:24 +01:00,Titisimoff,"@Freebox bonjour free, ce matin j'ai fait la mise à jour de la freebox révolution car l'appareil me le demander et depuis cette mise à jour, j'ai perdu tous mes enregistrements et je n'ai plus la possibilité d'enregistrer... Merci de votre aide.",bonjour free ce matin jai fait la mise à jour de la freebox révolution car lappareil me le demander et depuis cette mise à jour jai perdu tous mes enregistrements et je nai plus la possibilité denregistrer merci de votre aide,2025-11-03 15:52:31
1864373275393950016,2024-12-04 19:16:41 +01:00,Max_Marty,"@free et  @Xavier75 le pire du pire dinternet !!\nApplication qui marche jamais, internet qui ne marche jamais \nPutain 57€ pour leur box de mes couilles ?!\nMais allez ça dégage \nJ’ai jamais pu regarder la télé depuis 2 mois !!\nC’est normal @Freebox  ?!!",et le pire du pire dinternet napplication qui marche jamais internet qui ne marche jamais nputain 57 pour leur box de mes couilles nmais allez ça dégage njai jamais pu regarder la télé depuis 2 mois ncest normal,2025-11-03 15:52:31
1864377190307045594,2024-12-04 19:32:15 +01:00,maeva_liars,@free vous êtes le pire opérateur \nPas joignable !!!,vous êtes le pire opérateur npas joignable,2025-11-03 15:52:31
1864378254481613114,2024-12-04 19:36:28 +01:00,HD_Solution,@Freebox @free  Gros problème avec le freebox player revolution ! Impossible d'ajouter des enregistrements depuis la box. Aussi les enregistrements du DD passés n'apparaissent plus. Bref heureusement qu'avec l'app OQQE j'ai pu ajouter des enregistrements.,gros problème avec le freebox player revolution impossible dajouter des enregistrements depuis la box aussi les enregistrements du dd passés napparaissent plus bref heureusement quavec lapp oqqe jai pu ajouter des enregistrements,2025-11-03 15:52:31
1864387192245604779,2024-12-04 20:11:59 +01:00,AshleyMagnusAM,"D'habitude je prône la bienveillance mais comme ça fait 42 jours que @free me laisse sans internet, sans nouvelles, dans la merde pour le travail, si vous avez quelque chose à leur dire lâchez-vous sous ce post ✌️",dhabitude je prône la bienveillance mais comme ça fait 42 jours que me laisse sans internet sans nouvelles dans la merde pour le travail si vous avez quelque chose à leur dire lâchezvous sous ce post,2025-11-03 15:52:31
1864400555533123664,2024-12-04 21:05:05 +01:00,ReneMatzuzzi,Dis donc @Freebox je viens de prendre la Freebox ultra et je n'ai pas le wifi 7 comment cela se fait ?,dis donc je viens de prendre la freebox ultra et je nai pas le wifi 7 comment cela se fait,2025-11-03 15:52:31
1864440631281561738,2024-12-04 23:44:20 +01:00,okcestrigolo,@free 45€ par mois vous avez pas l’impression d’être des voleurs avec votre connexion qui marchent pas là tin,45 par mois vous avez pas limpression dêtre des voleurs avec votre connexion qui marchent pas là tin,2025-11-03 15:52:31
1864442885606637785,2024-12-04 23:53:18 +01:00,malovavanou,@free  j’ai un problème je veux changer ma box on me demande de renvoyer l’ancienne avec la télécommande ( que je n’ai plus ça fait plus de 10 ans que je suis chez vous ) je fais comment 😭😭😭,jai un problème je veux changer ma box on me demande de renvoyer lancienne avec la télécommande que je nai plus ça fait plus de 10 ans que je suis chez vous je fais comment,2025-11-03 15:52:31
1864454349172179454,2024-12-05 00:38:51 +01:00,kerntwit,@free Scandaleux : Free facture des frais d’installation et d’abonnement pour une Freebox non déballée (ligne téléphonique non opérationnelle)\nDe drôles de méthodes condamnables,scandaleux free facture des frais dinstallation et dabonnement pour une freebox non déballée ligne téléphonique non opérationnellende drôles de méthodes condamnables,2025-11-03 15:52:31
1864553458885439860,2024-12-05 07:12:40 +01:00,mimilapraline,Depuis le 20/11 mes parents de 84 ans n’ont plus de connexion internet et surtout téléphone et @free nous balade et les laisse sans pouvoir être joints et sans expliquer ce qu’il se passe!Je n’ai jamais vu ça!Tout se passe par écrit donc c’est facile on subit et rien ne se passe,depuis le 2011 mes parents de 84 ans nont plus de connexion internet et surtout téléphone et nous balade et les laisse sans pouvoir être joints et sans expliquer ce quil se passeje nai jamais vu çatout se passe par écrit donc cest facile on subit et rien ne se passe,2025-11-03 15:52:31
1864570388304306438,2024-12-05 08:19:57 +01:00,deubeuliouuu6,@free vous vraiment je vous déteste,vous vraiment je vous déteste,2025-11-03 15:52:31
1864581983218614583,2024-12-05 09:06:01 +01:00,Baled2020,"@Freebox bonjour qui c est fait arnaquer avec le soit disant max gratuit pendant 1 mois reçu mail le 9 novembre inscrit dans la foulée et payer 5,99€",bonjour qui c est fait arnaquer avec le soit disant max gratuit pendant 1 mois reçu mail le 9 novembre inscrit dans la foulée et payer 599,2025-11-03 15:52:31
1864596001413017908,2024-12-05 10:01:43 +01:00,SchlegelSy65026,@Freebox pourquoi personne n est capable de remettre la fibre chez ma fille en’panne depuis la semaine dernière lundi déjà 10 jours on aimerait bien une réponse,pourquoi personne n est capable de remettre la fibre chez ma fille enpanne depuis la semaine dernière lundi déjà 10 jours on aimerait bien une réponse,2025-11-03 15:52:31
1864596264429523439,2024-12-05 10:02:46 +01:00,SchlegelSy65026,@free hello ya quelqu'un pour réparer une box après 10 jours de panne,hello ya quelquun pour réparer une box après 10 jours de panne,2025-11-03 15:52:31
1864617469303750849,2024-12-05 11:27:02 +01:00,Soinsuke,@free mon abonnement que j'ai résilié en septembre ne s'est en réalité pas résilier et je paye 45 € par mois depuis septembre et votre service est injoignable c'est normal ? Faut en parler 2 minutes là,mon abonnement que jai résilié en septembre ne sest en réalité pas résilier et je paye 45 par mois depuis septembre et votre service est injoignable cest normal faut en parler 2 minutes là,2025-11-03 15:52:31
1864657954936348757,2024-12-05 14:07:54 +01:00,smmmkan,@Freebox la wifi qui marche pas depuis deux jours c’est quoi?,la wifi qui marche pas depuis deux jours cest quoi,2025-11-03 15:52:31
1864658235266892076,2024-12-05 14:09:01 +01:00,Omwami_Muteshi,"@free C'est maintenant trois mois que je me suis désabonné de vos services de box Wi-Fi et que j'ai retourné tous les articles, y compris les routeurs et la box Wi-Fi. Vous continuez à prélever de l'argent sur mon compte malgré le fait que je sois venu dans vos bureaux et que j'ai effectué toutes les démarches nécessaires. Quelle est la solution à cela ?",cest maintenant trois mois que je me suis désabonné de vos services de box wifi et que jai retourné tous les articles y compris les routeurs et la box wifi vous continuez à prélever de largent sur mon compte malgré le fait que je sois venu dans vos bureaux et que jai effectué toutes les démarches nécessaires quelle est la solution à cela,2025-11-03 15:52:31
1864666497521439105,2024-12-05 14:41:51 +01:00,Patricia117863,@Freebox \nbonjour \nJ’ai besoin de vous joindre à titre personnel mais impossible le 1044 et 3244 ne correspondent pas à ma demande et j’ai t’entends l’assistance il n’on pas accès au service commercial \nDite moi svp comment vous joindre \nMerci d’avance,nbonjour njai besoin de vous joindre à titre personnel mais impossible le 1044 et 3244 ne correspondent pas à ma demande et jai tentends lassistance il non pas accès au service commercial ndite moi svp comment vous joindre nmerci davance,2025-11-03 15:52:31
1864666589611561358,2024-12-05 14:42:13 +01:00,Path80s,@free Bonjour j'ai été prélevé d'une somme alors que je ne suis même plus chez vous. Puis-je avoir qqn de compétent pour régler ça au plus vite? Merci bien,bonjour jai été prélevé dune somme alors que je ne suis même plus chez vous puisje avoir qqn de compétent pour régler ça au plus vite merci bien,2025-11-03 15:52:31
1864667487079424076,2024-12-05 14:45:47 +01:00,Grosminet57,Elle est là 😍😍😍🚀🚀🚀 #FreeboxUltraEditionLimitee25Ans Merci @free @Xavier75 https://t.co/r0DiLziizj,elle est là merci,2025-11-03 15:52:31
1864696119860588784,2024-12-05 16:39:34 +01:00,cedric_du_33,@Freebox @free \nIl se passe quoi là ? https://t.co/XGEJUJHZFf,nil se passe quoi là,2025-11-03 15:52:31
1864700573951344876,2024-12-05 16:57:15 +01:00,alcla,"@free Plus d'internet depuis deux jours. Je l'ai signalé, réponse: nous informons l'operateur historique"" depuis plus de nouvelle et surtout IMPOSSIBLE DE VOUS JOINDRE ni de joindre cet operateur historique!  Comment je fais pour bosser??????  Aucun suivi SAV!!! #Free #iliad",plus dinternet depuis deux jours je lai signalé réponse nous informons loperateur historique depuis plus de nouvelle et surtout impossible de vous joindre ni de joindre cet operateur historique comment je fais pour bosser aucun suivi sav,2025-11-03 15:52:31
1864701033177378871,2024-12-05 16:59:05 +01:00,Alefamora,@free @AssistanceFree les mails ne fonctionnent pas depuis ce matin. On peut avoir des infos ?,les mails ne fonctionnent pas depuis ce matin on peut avoir des infos,2025-11-03 15:52:31
1864708493170573445,2024-12-05 17:28:44 +01:00,CShabyne,je commence en avoir marre . J'ai un problème avec ma box je prends rendez-vous ce samedi et c'est annuler . Par contre pour joindre un conseiller impossible.  Je vais quitter FREE @free @Freebox  pourquoi annuler mon rendez-vous ? C'est pas bien de laisser les gens. #Free https://t.co/VqccEjXrrq,je commence en avoir marre jai un problème avec ma box je prends rendezvous ce samedi et cest annuler par contre pour joindre un conseiller impossible je vais quitter free pourquoi annuler mon rendezvous cest pas bien de laisser les gens,2025-11-03 15:52:31
1864716763960623363,2024-12-05 18:01:35 +01:00,fabron01,"@free bonjour,\nOn doit m’installer ma box demain, mais elle ne m’a pas été livrée 😡",bonjournon doit minstaller ma box demain mais elle ne ma pas été livrée,2025-11-03 15:52:31
1864720599660089351,2024-12-05 18:16:50 +01:00,blhuillier,"Bon... @free, je ne sais plus quoi faire... J'ai pris il y a 2 mois un abonnement free fibre pop. 3 techniciens sont intervenus chez nous, en plein Paris, ds un immeuble où il y a déjà des abonnés Free. Ils ont été incapables de nous brancher à la fibre Free. Pire...",bon je ne sais plus quoi faire jai pris il y a 2 mois un abonnement free fibre pop 3 techniciens sont intervenus chez nous en plein paris ds un immeuble où il y a déjà des abonnés free ils ont été incapables de nous brancher à la fibre free pire,2025-11-03 15:52:31
1864725207644057647,2024-12-05 18:35:09 +01:00,StarMageAhmed,"@free , vrai foutage de gueule, comment ça je ne peux plus avoir de conseiller directement au 3244?!",vrai foutage de gueule comment ça je ne peux plus avoir de conseiller directement au 3244,2025-11-03 15:52:31
1864726281880789157,2024-12-05 18:39:25 +01:00,remx59,@Free_1337 normal que la box Freeze sur le bandeau ? 🤷‍♀️😱 https://t.co/or0ecObUTr,normal que la box freeze sur le bandeau,2025-11-03 15:52:31
1864763299201458212,2024-12-05 21:06:30 +01:00,ludivincent76,"@free Un seul mot: inadmissible !!! Chez vous depuis mi-septembre et déjà plus que déçu...! 48h que nous n'avons plus d'internet à la maison sans solution, sans information, sans aide. Nous allons résilier. Aberrant de voir un tel service et que dire du service client/assistance",un seul mot inadmissible chez vous depuis miseptembre et déjà plus que déçu 48h que nous navons plus dinternet à la maison sans solution sans information sans aide nous allons résilier aberrant de voir un tel service et que dire du service clientassistance,2025-11-03 15:52:31
1864766982501077251,2024-12-05 21:21:08 +01:00,OlivierHirsch,J'aimerais bien :-) J'ai une demande de raccordement fibre en cours depuis le 31 juillet. Un cauchemard. Vous pouvez m'aider @free ?,jaimerais bien jai une demande de raccordement fibre en cours depuis le 31 juillet un cauchemard vous pouvez maider,2025-11-03 15:52:31
1864772283488690316,2024-12-05 21:42:12 +01:00,VenomSnake1001,Ils ont quoi @free à bug comme ça,ils ont quoi à bug comme ça,2025-11-03 15:52:31
1864772297271165252,2024-12-05 21:42:16 +01:00,pakoyoung67,"@free  Merci de m'avoir coupé internet suite à un retard de 1, https://t.co/QTlSZKiFWn vous rappel que on n'es pas tous  payés  le 31 ou le premier du mois. Moi j'en n'es ma claque. De free. Je vais résilié le contrat et allé. Chez Bouygues  comme ça je pourrais",merci de mavoir coupé internet suite à un retard de 1 vous rappel que on nes pas tous payés le 31 ou le premier du mois moi jen nes ma claque de free je vais résilié le contrat et allé chez bouygues comme ça je pourrais,2025-11-03 15:52:31
1864924890882580869,2024-12-06 07:48:37 +01:00,Tubbydev,"@Xavier75 @franceculture comique de parler de ""bien faire son travail"" quand @free passé son temps à percer des murs sans autorisation pour installer sa fibre",comique de parler de bien faire son travail quand passé son temps à percer des murs sans autorisation pour installer sa fibre,2025-11-03 15:52:31
1864958469230473490,2024-12-06 10:02:02 +01:00,morandiniblog,"Face aux ""décisions fiscales et pénalisantes"" et face à l'ARCOM qui supprime C8, la décision du Groupe Canal de se retirer de la TNT va avoir de très grosses conséquences sur le PAF https://t.co/dXa9sDOWrZ",face aux décisions fiscales et pénalisantes et face à larcom qui supprime c8 la décision du groupe canal de se retirer de la tnt va avoir de très grosses conséquences sur le paf,2025-11-03 15:52:31
1864965536523649082,2024-12-06 10:30:07 +01:00,PhBAUDOT,@Freebox la chaîne Fox news présente 1 décalage d'environ 7secondes entre image et son,la chaîne fox news présente 1 décalage denviron 7secondes entre image et son,2025-11-03 15:52:31
1864968477846433967,2024-12-06 10:41:49 +01:00,vilfeu2,"@Freebox bonjour, impossible de supprimer un abonnement MAX depuis mon compte Freebox (alors que je suis bien débité par Free pour cela). Il est noté sur mon compte que je n’ai aucun abonnement en cours",bonjour impossible de supprimer un abonnement max depuis mon compte freebox alors que je suis bien débité par free pour cela il est noté sur mon compte que je nai aucun abonnement en cours,2025-11-03 15:52:31
1864969786968388038,2024-12-06 10:47:01 +01:00,Bahathot,@Freebox @freemobile @free c'est quoi le problème chez vous ? On n'arrive pas à vous joindre. Par aucun moyen de communication que vous mettez en place. Des que ça parle de facturation plus personne ça fait un an que je signale un souci tarifaire sans réponse !  20ans de fidélité,cest quoi le problème chez vous on narrive pas à vous joindre par aucun moyen de communication que vous mettez en place des que ça parle de facturation plus personne ça fait un an que je signale un souci tarifaire sans réponse 20ans de fidélité,2025-11-03 15:52:31
1864981110360301606,2024-12-06 11:32:01 +01:00,Chris466684,"Client chez @free en vdsl, j’ai demandé il y a 3 jours pour basculer à la fibre et 3 jours qu’ils me répondent que l’offre est en étude. Du coup signature chez @Orange_France … apparement les employés free n’ont pas tout compris.",client chez en vdsl jai demandé il y a 3 jours pour basculer à la fibre et 3 jours quils me répondent que loffre est en étude du coup signature chez apparement les employés free nont pas tout compris,2025-11-03 15:52:31
1865002626426818758,2024-12-06 12:57:30 +01:00,mrsdiarra_,- votre câble fibre est abîmé \n- quand est ce que ça pourra être réparé ? \n- je ne sais pas \n- comment je fais pour avoir internet en attendant ?\n- je ne sais pas \n@free vous pensez que je paye pour ça ? c’est mieux vous trouvez une solution rapidement,votre câble fibre est abîmé n quand est ce que ça pourra être réparé n je ne sais pas n comment je fais pour avoir internet en attendant n je ne sais pas n vous pensez que je paye pour ça cest mieux vous trouvez une solution rapidement,2025-11-03 15:52:31
1865004088447914049,2024-12-06 13:03:19 +01:00,Gwn_aL,"Vous me rendez fou @free ! C’est devenu compliqué de vous joindre, j’envoie un message sur messenger, ça me dit qu’un conseiller me recontactera pendant les heures prévues et depuis lundi aucune réponse ! Je tente de relancer une réponse et rien, je parle dans le vide",vous me rendez fou cest devenu compliqué de vous joindre jenvoie un message sur messenger ça me dit quun conseiller me recontactera pendant les heures prévues et depuis lundi aucune réponse je tente de relancer une réponse et rien je parle dans le vide,2025-11-03 15:52:31
1865034412263358974,2024-12-06 15:03:49 +01:00,justemejohanna,Pourquoi on a pleins de chaines qui fonctionne plus depuis ce matin @UniversFreebox.,pourquoi on a pleins de chaines qui fonctionne plus depuis ce matin,2025-11-03 15:52:31
1865042774690533720,2024-12-06 15:37:02 +01:00,AkumaFr13,@Freebox @Free_1337 c'est marrant 5 minutes votre panne general sur les box mais j'ai aucun réseau mobile ni fibre moi maintenant ...,cest marrant 5 minutes votre panne general sur les box mais jai aucun réseau mobile ni fibre moi maintenant,2025-11-03 15:52:31
1865043271367463291,2024-12-06 15:39:01 +01:00,jim_mi2fois,"@Freebox bonjour, actuellement en télétravail ma connexion vient de sauter. J'ai contacté l'assistance qui n'en est plus une, pour me faire entendre dire que des tests sont en cours à l'extérieur sans plus d'informations. Impossible de reprendre mon activité.",bonjour actuellement en télétravail ma connexion vient de sauter jai contacté lassistance qui nen est plus une pour me faire entendre dire que des tests sont en cours à lextérieur sans plus dinformations impossible de reprendre mon activité,2025-11-03 15:52:31
1865057166689702362,2024-12-06 16:34:14 +01:00,Otm923,@free ce n’est vraiment pas acceptable de votre part de laisser les habitants de la ville d’Argenteuil sans internet depuis plus d’un mois 0/5 ⭐️,ce nest vraiment pas acceptable de votre part de laisser les habitants de la ville dargenteuil sans internet depuis plus dun mois 05,2025-11-03 15:52:31
1865066909558862208,2024-12-06 17:12:57 +01:00,cortesccd,"Plus aucun service @free. Des semaines d attente et toujours aucun signe d un rdv, aucun délai... Un boîtier 4G qui sert à rien. Envie d aller voir ailleurs 😤 @Freebox",plus aucun service des semaines d attente et toujours aucun signe d un rdv aucun délai un boîtier 4g qui sert à rien envie d aller voir ailleurs,2025-11-03 15:52:31
1865077948438446253,2024-12-06 17:56:49 +01:00,ChristianS14090,"@Freebox Plus de réseau téléphonique sur Mont de Marsan (Landes) ni d'internet depuis 15 h, grosse panne qui touche toute la ville et ses alentours, savez-vous pourquoi? Merci",plus de réseau téléphonique sur mont de marsan landes ni dinternet depuis 15 h grosse panne qui touche toute la ville et ses alentours savezvous pourquoi merci,2025-11-03 15:52:31
1865082787247612216,2024-12-06 18:16:02 +01:00,MilooGlt,"@Freebox une fois de plus depuis bientôt + 2h ns n'avons plus d réseau, plus d'internet.... En fin d compte vous êtes pire q ""REEF"" y en a marre... 😡 J vais résilier.",une fois de plus depuis bientôt 2h ns navons plus d réseau plus dinternet en fin d compte vous êtes pire q reef y en a marre j vais résilier,2025-11-03 15:52:31
1865087034127167534,2024-12-06 18:32:55 +01:00,SonYouni58O3,@Free_1337 @Freebox @free Est ce qu’on peut discuter pour savoir si il y’a possibilité d’avoir l’édition limitée svp,est ce quon peut discuter pour savoir si il ya possibilité davoir lédition limitée svp,2025-11-03 15:52:31
1865098187565892092,2024-12-06 19:17:14 +01:00,libert_rodrigue,"@Freebox vous pouvez svp m’expliquer pour je suis sans cesse déconnecté sur l’Apple TV ? Sur la même vidéo, deux déconnections, les autres sévices fonctionnent",vous pouvez svp mexpliquer pour je suis sans cesse déconnecté sur lapple tv sur la même vidéo deux déconnections les autres sévices fonctionnent,2025-11-03 15:52:31
1865104879963783614,2024-12-06 19:43:50 +01:00,SirobTar,"Hey! @free malgré plusieurs tentatives via Messenger, nous n’avons pas eu de retour concernant notre problème de chaîne TV qui freeze ou qui saccadent depuis plusieurs jours, voir semaines.\nMerci de nous répondre sur Messenger ou nous contacter par téléphone 😉",hey malgré plusieurs tentatives via messenger nous navons pas eu de retour concernant notre problème de chaîne tv qui freeze ou qui saccadent depuis plusieurs jours voir semainesnmerci de nous répondre sur messenger ou nous contacter par téléphone,2025-11-03 15:52:31
1865124052030922775,2024-12-06 21:00:00 +01:00,Mahzeuh,"@Xavier75 @Freebox\nUn ""technicien"" qui me propose un répéteur wifi pour des coupure d'internet... Aucune solution temporaire à mes problèmes. C'est limite si on me traite de menteur car ""j'ai rien de mon coté"" au téléphone.\nJuste déçu.\nUn technicien compétent pourrait m'aider ?",nun technicien qui me propose un répéteur wifi pour des coupure dinternet aucune solution temporaire à mes problèmes cest limite si on me traite de menteur car jai rien de mon coté au téléphonenjuste déçunun technicien compétent pourrait maider,2025-11-03 15:52:31
1865140002658636264,2024-12-06 22:03:23 +01:00,bvgoat2,1 semaine d’interruption d’internet pour travaux qui se transforment en 1 mois et demi j’vous deteste @free,1 semaine dinterruption dinternet pour travaux qui se transforment en 1 mois et demi jvous deteste,2025-11-03 15:52:31
1865334730943553914,2024-12-07 10:57:10 +01:00,EmmanuelBarthy,"Bonjour @Xavier75, tu veux pas faire activer les fréquences 3500 5G SA des antennes autour du Château de la Piscine à Montpellier. (Capture d’écran de l’antenne sur laquelle je suis branché)\n\nJ’ai même pas eu le temps de profiter de mon Ultra EL 1 jour avant de subir un débranchement sauvage 😭.\n\nEn attendant qu’un technicien vienne lundi, ça serait l’occasion de tester votre 5G SA 🙏❤️\n\n@Freebox @freemobile @GroupeIliad @TomReynaud1789",bonjour tu veux pas faire activer les fréquences 3500 5g sa des antennes autour du château de la piscine à montpellier capture décran de lantenne sur laquelle je suis branchénnjai même pas eu le temps de profiter de mon ultra el 1 jour avant de subir un débranchement sauvage nnen attendant quun technicien vienne lundi ça serait loccasion de tester votre 5g sa nn,2025-11-03 15:52:31
1865369755827236937,2024-12-07 13:16:21 +01:00,monsieurnaudin,3j en étape 2. En 2028 @free me fournira internet normalement… 🙄\n@Xavier75 je paye 100k pour savoir pourquoi 2 câbles connectés donnent se résultat 😂 https://t.co/kfiRRspAqL,3j en étape 2 en 2028 me fournira internet normalement n je paye 100k pour savoir pourquoi 2 câbles connectés donnent se résultat,2025-11-03 15:52:31
1865405791701757991,2024-12-07 15:39:32 +01:00,Chleove,"Bonjour @UPS pour @free, combien de fois doit-on demander un report de livraison pour avoir une confirmation de livraison à la date demandée ?",bonjour pour combien de fois doiton demander un report de livraison pour avoir une confirmation de livraison à la date demandée,2025-11-03 15:52:31
1865438485324169503,2024-12-07 17:49:27 +01:00,diablot1n,"@Freebox , comment fait on, quand étend ancien client Delta devialet, que nous n'avons plus accès à l'espace mon compte (sauf pour consulter les factures), afin d'aller dans l'onglet boutique, acheter une nouvelle télécommande ou un nouveau freeplug si ceux ci sont endommagés ?",comment fait on quand étend ancien client delta devialet que nous navons plus accès à lespace mon compte sauf pour consulter les factures afin daller dans longlet boutique acheter une nouvelle télécommande ou un nouveau freeplug si ceux ci sont endommagés,2025-11-03 15:52:31
1865486156105687528,2024-12-07 20:58:53 +01:00,MELODIEMOUTOUV2,@Freebox bonjour je n’ai plus de wifi et la box est bloqué sur étape 3D. Qu’est-ce que je peux faire ? Merci,bonjour je nai plus de wifi et la box est bloqué sur étape 3d questce que je peux faire merci,2025-11-03 15:52:31
1865696414187065518,2024-12-08 10:54:22 +01:00,SuGe_SNCF,"@Freebox c'est en passe étape 2 depuis hier soir, galère dans le 94 ?",cest en passe étape 2 depuis hier soir galère dans le 94,2025-11-03 15:52:31
1865712676099252592,2024-12-08 11:58:59 +01:00,sinishajm,Il boycotte un mec juste parce qu’il est fier d’être français : on appelle ça comment déjà ? 🧐,il boycotte un mec juste parce quil est fier dêtre français on appelle ça comment déjà,2025-11-03 15:52:31
1865715019398164554,2024-12-08 12:08:18 +01:00,cyko_niko,@free vous me prélevez une option que je n'ai jamais souscrite @dgccrf,vous me prélevez une option que je nai jamais souscrite,2025-11-03 15:52:31
1865717788846809122,2024-12-08 12:19:18 +01:00,guerin_morel,"@M6plusofficiel @Freebox @free pourquoi ne peut-on tout simplement pas ce connecter avec ces identifiants ? J'ai un compte Premium et impossible à synchroniser sur ma Delta Devialet, cette histoire de code dans l'appli sa marche pas. Voir photo jointe.. 😭 https://t.co/XOrm6NMul7",pourquoi ne peuton tout simplement pas ce connecter avec ces identifiants jai un compte premium et impossible à synchroniser sur ma delta devialet cette histoire de code dans lappli sa marche pas voir photo jointe,2025-11-03 15:52:31
1865802600358027631,2024-12-08 17:56:19 +01:00,sebngaz,@free suite à mes déconnexions répétitive et votre SAV lamentable je suis en train de chiffrer ma migration vers un autre opérateur..bye bye free apres 20 ans,suite à mes déconnexions répétitive et votre sav lamentable je suis en train de chiffrer ma migration vers un autre opérateurbye bye free apres 20 ans,2025-11-03 15:52:31
1865835950800089221,2024-12-08 20:08:50 +01:00,swx7ch,"@free bouteille à la mer, un rdv pour qu'un technicien passe chez moi brancher la fibre, c'est possible ou non ? ça fait 1 mois que j'essaye tout ce qui est possible pour vous avoir :)",bouteille à la mer un rdv pour quun technicien passe chez moi brancher la fibre cest possible ou non ça fait 1 mois que jessaye tout ce qui est possible pour vous avoir,2025-11-03 15:52:31
1866012827502133648,2024-12-09 07:51:41 +01:00,ARomain2,Qui d'autre est sans internet depuis plus de 24h sur freebox au Pays-Basque ? @free @Xavier75,qui dautre est sans internet depuis plus de 24h sur freebox au paysbasque,2025-11-03 15:52:31
1866062727732428848,2024-12-09 11:09:58 +01:00,EliteStrasbourg,"Nous sommes un magasin de cuisines équipée qui fonctionne depuis 7 ans à Strasbourg. Tout a commencé il y a à peu près 3 mois, lorsqu'un commercial de Free m'a démarché pour remplacer mon abonnement professionnel chez Orange. C'était le début d'un cauchemar. @Xavier75 @Freebox https://t.co/w3MOVMNtH2",nous sommes un magasin de cuisines équipée qui fonctionne depuis 7 ans à strasbourg tout a commencé il y a à peu près 3 mois lorsquun commercial de free ma démarché pour remplacer mon abonnement professionnel chez orange cétait le début dun cauchemar,2025-11-03 15:52:31
1866065153021591965,2024-12-09 11:19:36 +01:00,60BL,"@free , on fait comment pour vous joindre quand il n'existe pas de tel pour vos agences ?",on fait comment pour vous joindre quand il nexiste pas de tel pour vos agences,2025-11-03 15:52:31
1866071538333819110,2024-12-09 11:44:59 +01:00,LaigleAuri46437,@Freebox   vraiment déçu de la dégradation de l'assistance Freebox dans le 78. Intervention du technicien entre 8h et 11h. On m'appelle pour me dire qu'il a du retard il vient à 10h. Il est 11h43. Si moi je suis présente on va me foutre une pénalité de 49 euros.,vraiment déçu de la dégradation de lassistance freebox dans le 78 intervention du technicien entre 8h et 11h on mappelle pour me dire quil a du retard il vient à 10h il est 11h43 si moi je suis présente on va me foutre une pénalité de 49 euros,2025-11-03 15:52:31
