id,model,status_code,start_time,end_time,duration_sec,response_text
434,Mistral-medium,ERROR: TimeoutError,2025-10-24 19:00:39,2025-10-24 19:03:10,150.993,Exception:
435,Mistral-7B-Instruct,ERROR: TimeoutError,2025-10-24 19:00:39,2025-10-24 19:03:10,150.991,Exception:
436,Mistral-medium,ERROR: TimeoutError,2025-10-24 19:00:39,2025-10-24 19:03:10,150.992,Exception:
437,Mistral-7B-Instruct,200,2025-10-24 19:00:39,2025-10-24 19:01:55,76.451,"1. Je suis désolé pour entendre que vous rencontrez des difficultés avec votre Freebox. Le voyant rouge indique qu'il y a une erreur.
2. Avant de tout faire, assurez-vous que la Box est correctement connectée à l'électricité et au réseau Internet.
3. Essayez de redémarrer votre Box en appuyant sur le bouton rouge situé au centre de la box pendant 10 secondes.
4. Si le problème persiste, contactez nos services d'assistance en utilisant le numéro figurant sur l'enveloppe de votre box ou en appelant le numéro gratuit 3627.
5. Nous serons heureux de vous aider à résoudre ce problème."
438,Mistral-medium,ERROR: TimeoutError,2025-10-24 19:00:39,2025-10-24 19:03:10,150.992,Exception:
439,Mistral-7B-Instruct,ERROR: TimeoutError,2025-10-24 19:00:39,2025-10-24 19:03:10,150.991,Exception:
440,Mistral-medium,ERROR: TimeoutError,2025-10-24 19:00:39,2025-10-24 19:03:10,150.991,Exception:
441,Mistral-7B-Instruct,ERROR: TimeoutError,2025-10-24 19:03:10,2025-10-24 19:05:41,150.986,Exception:
442,Mistral-medium,ERROR: TimeoutError,2025-10-24 19:03:10,2025-10-24 19:05:41,150.988,Exception:
443,Mistral-7B-Instruct,ERROR: TimeoutError,2025-10-24 19:03:10,2025-10-24 19:05:41,150.985,Exception:
444,Mistral-medium,ERROR: TimeoutError,2025-10-24 19:03:10,2025-10-24 19:05:41,150.988,Exception:
445,Mistral-7B-Instruct,ERROR: TimeoutError,2025-10-24 19:03:10,2025-10-24 19:05:41,150.987,Exception:
446,Mistral-medium,ERROR: TimeoutError,2025-10-24 19:03:10,2025-10-24 19:05:41,150.987,Exception:
447,Mistral-7B-Instruct,ERROR: TimeoutError,2025-10-24 19:03:10,2025-10-24 19:05:41,150.984,Exception:
448,Mistral-medium,ERROR: TimeoutError,2025-10-24 19:03:10,2025-10-24 19:05:41,150.986,Exception:
449,Mistral-7B-Instruct,ERROR: TimeoutError,2025-10-24 19:03:10,2025-10-24 19:05:41,150.986,Exception:
450,Mistral-medium,ERROR: TimeoutError,2025-10-24 19:03:10,2025-10-24 19:05:41,150.985,Exception:
451,Mistral-7B-Instruct,ERROR: TimeoutError,2025-10-24 19:03:10,2025-10-24 19:05:41,150.985,Exception:
452,Mistral-medium,ERROR: TimeoutError,2025-10-24 19:03:10,2025-10-24 19:05:41,150.984,Exception:
453,Mistral-7B-Instruct,ERROR: TimeoutError,2025-10-24 19:03:10,2025-10-24 19:05:41,150.983,Exception:
454,Mistral-medium,ERROR: TimeoutError,2025-10-24 19:03:10,2025-10-24 19:05:41,150.983,Exception:
455,Mistral-7B-Instruct,ERROR: TimeoutError,2025-10-24 19:03:10,2025-10-24 19:05:41,150.982,Exception:
456,Mistral-medium,ERROR: TimeoutError,2025-10-24 19:03:10,2025-10-24 19:05:41,150.982,Exception:
457,Mistral-7B-Instruct,ERROR: TimeoutError,2025-10-24 19:03:10,2025-10-24 19:05:41,150.982,Exception:
458,Mistral-medium,ERROR: TimeoutError,2025-10-24 19:03:10,2025-10-24 19:05:41,150.981,Exception:
459,Mistral-7B-Instruct,ERROR: TimeoutError,2025-10-24 19:03:10,2025-10-24 19:05:41,150.981,Exception:
460,Mistral-medium,ERROR: TimeoutError,2025-10-24 19:03:10,2025-10-24 19:05:41,150.981,Exception:
461,Mistral-7B-Instruct,ERROR: TimeoutError,2025-10-24 19:05:41,2025-10-24 19:08:12,150.994,Exception:
462,Mistral-medium,ERROR: TimeoutError,2025-10-24 19:05:41,2025-10-24 19:08:12,150.996,Exception:
463,Mistral-7B-Instruct,ERROR: TimeoutError,2025-10-24 19:05:41,2025-10-24 19:08:12,150.993,Exception:
464,Mistral-medium,ERROR: TimeoutError,2025-10-24 19:05:41,2025-10-24 19:08:12,150.996,Exception:
465,Mistral-7B-Instruct,ERROR: TimeoutError,2025-10-24 19:05:41,2025-10-24 19:08:12,150.995,Exception:
466,Mistral-medium,ERROR: TimeoutError,2025-10-24 19:05:41,2025-10-24 19:08:12,150.995,Exception:
467,Mistral-7B-Instruct,ERROR: TimeoutError,2025-10-24 19:05:41,2025-10-24 19:08:12,150.992,Exception:
468,Mistral-medium,ERROR: TimeoutError,2025-10-24 19:05:41,2025-10-24 19:08:12,150.994,Exception:
469,Mistral-7B-Instruct,ERROR: TimeoutError,2025-10-24 19:05:41,2025-10-24 19:08:12,150.993,Exception:
470,Mistral-medium,ERROR: TimeoutError,2025-10-24 19:05:41,2025-10-24 19:08:12,150.993,Exception:
471,Mistral-7B-Instruct,ERROR: TimeoutError,2025-10-24 19:05:41,2025-10-24 19:08:12,150.992,Exception:
472,Mistral-medium,ERROR: TimeoutError,2025-10-24 19:05:41,2025-10-24 19:08:12,150.992,Exception:
473,Mistral-7B-Instruct,ERROR: TimeoutError,2025-10-24 19:05:41,2025-10-24 19:08:12,150.991,Exception:
474,Mistral-medium,ERROR: TimeoutError,2025-10-24 19:05:41,2025-10-24 19:08:12,150.991,Exception:
475,Mistral-7B-Instruct,ERROR: TimeoutError,2025-10-24 19:05:41,2025-10-24 19:08:12,150.99,Exception:
476,Mistral-medium,ERROR: TimeoutError,2025-10-24 19:05:41,2025-10-24 19:08:12,150.991,Exception:
477,Mistral-7B-Instruct,ERROR: TimeoutError,2025-10-24 19:05:41,2025-10-24 19:08:12,150.99,Exception:
478,Mistral-medium,ERROR: TimeoutError,2025-10-24 19:05:41,2025-10-24 19:08:12,150.99,Exception:
479,Mistral-7B-Instruct,ERROR: TimeoutError,2025-10-24 19:05:41,2025-10-24 19:08:12,150.989,Exception:
480,Mistral-medium,ERROR: TimeoutError,2025-10-24 19:05:41,2025-10-24 19:08:12,150.989,Exception:
481,Mistral-7B-Instruct,ERROR: TimeoutError,2025-10-24 19:08:12,2025-10-24 19:10:43,150.993,Exception:
482,Mistral-medium,ERROR: TimeoutError,2025-10-24 19:08:12,2025-10-24 19:10:43,150.992,Exception:
483,Mistral-7B-Instruct,ERROR: TimeoutError,2025-10-24 19:08:12,2025-10-24 19:10:43,150.989,Exception:
484,Mistral-medium,ERROR: TimeoutError,2025-10-24 19:08:12,2025-10-24 19:10:43,150.992,Exception:
485,Mistral-7B-Instruct,ERROR: TimeoutError,2025-10-24 19:08:12,2025-10-24 19:10:43,150.991,Exception:
486,Mistral-medium,ERROR: TimeoutError,2025-10-24 19:08:12,2025-10-24 19:10:43,150.991,Exception:
487,Mistral-7B-Instruct,ERROR: TimeoutError,2025-10-24 19:08:12,2025-10-24 19:10:43,150.988,Exception:
488,Mistral-medium,ERROR: TimeoutError,2025-10-24 19:08:12,2025-10-24 19:10:43,150.991,Exception:
489,Mistral-7B-Instruct,ERROR: TimeoutError,2025-10-24 19:08:12,2025-10-24 19:10:43,150.99,Exception:
490,Mistral-medium,ERROR: TimeoutError,2025-10-24 19:08:12,2025-10-24 19:10:43,150.987,Exception:
491,Mistral-7B-Instruct,ERROR: TimeoutError,2025-10-24 19:08:12,2025-10-24 19:10:43,150.989,Exception:
492,Mistral-medium,ERROR: TimeoutError,2025-10-24 19:08:12,2025-10-24 19:10:43,150.989,Exception:
493,Mistral-7B-Instruct,ERROR: TimeoutError,2025-10-24 19:08:12,2025-10-24 19:10:43,150.988,Exception:
494,Mistral-medium,ERROR: TimeoutError,2025-10-24 19:08:12,2025-10-24 19:10:43,150.988,Exception:
495,Mistral-7B-Instruct,200,2025-10-24 19:08:12,2025-10-24 19:10:00,108.314,"1. Je m'excuse pour ce problème incommodant.
2. Le voyant rouge de votre Box Free signale généralement un problème avec la connexion à Internet ou une erreur interne.
3. Assurez-vous que votre Box est connectée correctement au réseau électrique et qu'il n'y a pas de coupures locales.
4. Si le problème persiste, déconnectez la Box Free de l’électricité et la laissez reposer pendant quelques minutes avant de la redémarrer.
5. Si l'erreur ne disparait pas, contactez nos services d'assistance pour une aide plus personnalisée."
496,Mistral-medium,ERROR: TimeoutError,2025-10-24 19:08:12,2025-10-24 19:10:43,150.987,Exception:
497,Mistral-7B-Instruct,ERROR: TimeoutError,2025-10-24 19:08:12,2025-10-24 19:10:43,150.986,Exception:
498,Mistral-medium,ERROR: TimeoutError,2025-10-24 19:08:12,2025-10-24 19:10:43,150.986,Exception:
499,Mistral-7B-Instruct,ERROR: TimeoutError,2025-10-24 19:08:12,2025-10-24 19:10:43,150.985,Exception:
500,Mistral-medium,ERROR: TimeoutError,2025-10-24 19:08:12,2025-10-24 19:10:43,150.984,Exception:
501,Mistral-7B-Instruct,ERROR: TimeoutError,2025-10-24 19:10:43,2025-10-24 19:13:14,150.991,Exception:
502,Mistral-medium,ERROR: TimeoutError,2025-10-24 19:10:43,2025-10-24 19:13:14,150.994,Exception:
503,Mistral-7B-Instruct,ERROR: TimeoutError,2025-10-24 19:10:43,2025-10-24 19:13:14,150.991,Exception:
504,Mistral-medium,ERROR: TimeoutError,2025-10-24 19:10:43,2025-10-24 19:13:14,150.993,Exception:
505,Mistral-7B-Instruct,ERROR: TimeoutError,2025-10-24 19:10:43,2025-10-24 19:13:14,150.993,Exception:
506,Mistral-medium,ERROR: TimeoutError,2025-10-24 19:10:43,2025-10-24 19:13:14,150.992,Exception:
507,Mistral-7B-Instruct,ERROR: TimeoutError,2025-10-24 19:10:43,2025-10-24 19:13:14,150.989,Exception:
508,Mistral-medium,ERROR: TimeoutError,2025-10-24 19:10:43,2025-10-24 19:13:14,150.991,Exception:
509,Mistral-7B-Instruct,ERROR: TimeoutError,2025-10-24 19:10:43,2025-10-24 19:13:14,150.991,Exception:
510,Mistral-medium,ERROR: TimeoutError,2025-10-24 19:10:43,2025-10-24 19:13:14,150.99,Exception:
511,Mistral-7B-Instruct,ERROR: TimeoutError,2025-10-24 19:10:43,2025-10-24 19:13:14,150.99,Exception:
512,Mistral-medium,ERROR: TimeoutError,2025-10-24 19:10:43,2025-10-24 19:13:14,150.989,Exception:
513,Mistral-7B-Instruct,ERROR: TimeoutError,2025-10-24 19:10:43,2025-10-24 19:13:14,150.989,Exception:
514,Mistral-medium,ERROR: TimeoutError,2025-10-24 19:10:43,2025-10-24 19:13:14,150.988,Exception:
515,Mistral-7B-Instruct,ERROR: TimeoutError,2025-10-24 19:10:43,2025-10-24 19:13:14,150.987,Exception:
516,Mistral-medium,ERROR: TimeoutError,2025-10-24 19:10:43,2025-10-24 19:13:14,150.988,Exception:
517,Mistral-7B-Instruct,ERROR: TimeoutError,2025-10-24 19:10:43,2025-10-24 19:13:14,150.987,Exception:
518,Mistral-medium,ERROR: TimeoutError,2025-10-24 19:10:43,2025-10-24 19:13:14,150.987,Exception:
519,Mistral-7B-Instruct,ERROR: TimeoutError,2025-10-24 19:10:43,2025-10-24 19:13:14,150.986,Exception:
520,Mistral-medium,ERROR: TimeoutError,2025-10-24 19:10:43,2025-10-24 19:13:14,150.986,Exception:
521,Mistral-7B-Instruct,ERROR: TimeoutError,2025-10-24 19:13:14,2025-10-24 19:15:45,150.988,Exception:
522,Mistral-medium,ERROR: TimeoutError,2025-10-24 19:13:14,2025-10-24 19:15:45,150.99,Exception:
523,Mistral-7B-Instruct,ERROR: TimeoutError,2025-10-24 19:13:14,2025-10-24 19:15:45,150.987,Exception:
524,Mistral-medium,ERROR: TimeoutError,2025-10-24 19:13:14,2025-10-24 19:15:45,150.99,Exception:
525,Mistral-7B-Instruct,ERROR: TimeoutError,2025-10-24 19:13:14,2025-10-24 19:15:45,150.99,Exception:
526,Mistral-medium,ERROR: TimeoutError,2025-10-24 19:13:14,2025-10-24 19:15:45,150.989,Exception:
527,Mistral-7B-Instruct,ERROR: TimeoutError,2025-10-24 19:13:14,2025-10-24 19:15:45,150.987,Exception:
528,Mistral-medium,ERROR: TimeoutError,2025-10-24 19:13:14,2025-10-24 19:15:45,150.989,Exception:
529,Mistral-7B-Instruct,ERROR: TimeoutError,2025-10-24 19:13:14,2025-10-24 19:15:45,150.988,Exception:
530,Mistral-medium,ERROR: TimeoutError,2025-10-24 19:13:14,2025-10-24 19:15:45,150.988,Exception:
531,Mistral-7B-Instruct,ERROR: TimeoutError,2025-10-24 19:13:14,2025-10-24 19:15:45,150.988,Exception:
532,Mistral-medium,ERROR: TimeoutError,2025-10-24 19:13:14,2025-10-24 19:15:45,150.987,Exception:
533,Mistral-7B-Instruct,ERROR: TimeoutError,2025-10-24 19:13:14,2025-10-24 19:15:45,150.987,Exception:
534,Mistral-medium,ERROR: TimeoutError,2025-10-24 19:13:14,2025-10-24 19:15:45,150.986,Exception:
535,Mistral-7B-Instruct,ERROR: TimeoutError,2025-10-24 19:13:14,2025-10-24 19:15:45,150.985,Exception:
536,Mistral-medium,ERROR: TimeoutError,2025-10-24 19:13:14,2025-10-24 19:15:45,150.986,Exception:
537,Mistral-7B-Instruct,ERROR: TimeoutError,2025-10-24 19:13:14,2025-10-24 19:15:45,150.985,Exception:
538,Mistral-medium,ERROR: TimeoutError,2025-10-24 19:13:14,2025-10-24 19:15:45,150.985,Exception:
539,Mistral-7B-Instruct,ERROR: TimeoutError,2025-10-24 19:13:14,2025-10-24 19:15:45,150.985,Exception:
540,Mistral-medium,ERROR: TimeoutError,2025-10-24 19:13:14,2025-10-24 19:15:45,150.984,Exception:
541,Mistral-7B-Instruct,ERROR: TimeoutError,2025-10-24 19:15:45,2025-10-24 19:18:16,150.99,Exception:
542,Mistral-medium,ERROR: TimeoutError,2025-10-24 19:15:45,2025-10-24 19:18:16,150.993,Exception:
543,Mistral-7B-Instruct,ERROR: TimeoutError,2025-10-24 19:15:45,2025-10-24 19:18:16,150.99,Exception:
544,Mistral-medium,ERROR: TimeoutError,2025-10-24 19:15:45,2025-10-24 19:18:16,150.993,Exception:
545,Mistral-7B-Instruct,ERROR: TimeoutError,2025-10-24 19:15:45,2025-10-24 19:18:16,150.992,Exception:
546,Mistral-medium,ERROR: TimeoutError,2025-10-24 19:15:45,2025-10-24 19:18:16,150.991,Exception:
547,Mistral-7B-Instruct,ERROR: TimeoutError,2025-10-24 19:15:45,2025-10-24 19:18:16,150.988,Exception:
548,Mistral-medium,ERROR: TimeoutError,2025-10-24 19:15:45,2025-10-24 19:18:16,150.991,Exception:
549,Mistral-7B-Instruct,ERROR: TimeoutError,2025-10-24 19:15:45,2025-10-24 19:18:16,150.99,Exception:
550,Mistral-medium,ERROR: TimeoutError,2025-10-24 19:15:45,2025-10-24 19:18:16,150.989,Exception:
551,Mistral-7B-Instruct,ERROR: TimeoutError,2025-10-24 19:15:45,2025-10-24 19:18:16,150.989,Exception:
552,Mistral-medium,ERROR: TimeoutError,2025-10-24 19:15:45,2025-10-24 19:18:16,150.988,Exception:
553,Mistral-7B-Instruct,ERROR: TimeoutError,2025-10-24 19:15:45,2025-10-24 19:18:16,150.987,Exception:
554,Mistral-medium,ERROR: TimeoutError,2025-10-24 19:15:45,2025-10-24 19:18:16,150.987,Exception:
555,Mistral-7B-Instruct,ERROR: TimeoutError,2025-10-24 19:15:45,2025-10-24 19:18:16,150.986,Exception:
556,Mistral-medium,ERROR: TimeoutError,2025-10-24 19:15:45,2025-10-24 19:18:16,150.986,Exception:
557,Mistral-7B-Instruct,ERROR: TimeoutError,2025-10-24 19:15:45,2025-10-24 19:18:16,150.986,Exception:
558,Mistral-medium,ERROR: TimeoutError,2025-10-24 19:15:45,2025-10-24 19:18:16,150.985,Exception:
559,Mistral-7B-Instruct,ERROR: TimeoutError,2025-10-24 19:15:45,2025-10-24 19:18:16,150.985,Exception:
560,Mistral-medium,ERROR: TimeoutError,2025-10-24 19:15:45,2025-10-24 19:18:16,150.984,Exception:
561,Mistral-7B-Instruct,ERROR: TimeoutError,2025-10-24 19:18:16,2025-10-24 19:20:47,150.986,Exception:
562,Mistral-medium,ERROR: TimeoutError,2025-10-24 19:18:16,2025-10-24 19:20:47,150.989,Exception:
563,Mistral-7B-Instruct,ERROR: TimeoutError,2025-10-24 19:18:16,2025-10-24 19:20:47,150.985,Exception:
564,Mistral-medium,ERROR: TimeoutError,2025-10-24 19:18:16,2025-10-24 19:20:47,150.988,Exception:
565,Mistral-7B-Instruct,ERROR: TimeoutError,2025-10-24 19:18:16,2025-10-24 19:20:47,150.988,Exception:
566,Mistral-medium,ERROR: TimeoutError,2025-10-24 19:18:16,2025-10-24 19:20:47,150.988,Exception:
567,Mistral-7B-Instruct,ERROR: TimeoutError,2025-10-24 19:18:16,2025-10-24 19:20:47,150.984,Exception:
568,Mistral-medium,ERROR: TimeoutError,2025-10-24 19:18:16,2025-10-24 19:20:47,150.987,Exception:
569,Mistral-7B-Instruct,ERROR: TimeoutError,2025-10-24 19:18:16,2025-10-24 19:20:47,150.987,Exception:
570,Mistral-medium,ERROR: TimeoutError,2025-10-24 19:18:16,2025-10-24 19:20:47,150.986,Exception:
571,Mistral-7B-Instruct,ERROR: TimeoutError,2025-10-24 19:18:16,2025-10-24 19:20:47,150.986,Exception:
572,Mistral-medium,ERROR: TimeoutError,2025-10-24 19:18:16,2025-10-24 19:20:47,150.985,Exception:
573,Mistral-7B-Instruct,ERROR: TimeoutError,2025-10-24 19:18:16,2025-10-24 19:20:47,150.985,Exception:
574,Mistral-medium,ERROR: TimeoutError,2025-10-24 19:18:16,2025-10-24 19:20:47,150.984,Exception:
575,Mistral-7B-Instruct,ERROR: TimeoutError,2025-10-24 19:18:16,2025-10-24 19:20:47,150.982,Exception:
576,Mistral-medium,ERROR: TimeoutError,2025-10-24 19:18:16,2025-10-24 19:20:47,150.984,Exception:
577,Mistral-7B-Instruct,ERROR: TimeoutError,2025-10-24 19:18:16,2025-10-24 19:20:47,150.983,Exception:
578,Mistral-medium,ERROR: TimeoutError,2025-10-24 19:18:16,2025-10-24 19:20:47,150.983,Exception:
579,Mistral-7B-Instruct,ERROR: TimeoutError,2025-10-24 19:18:16,2025-10-24 19:20:47,150.982,Exception:
580,Mistral-medium,ERROR: TimeoutError,2025-10-24 19:18:16,2025-10-24 19:20:47,150.981,Exception:
581,Mistral-7B-Instruct,ERROR: TimeoutError,2025-10-24 19:20:47,2025-10-24 19:23:18,150.993,Exception:
582,Mistral-medium,ERROR: TimeoutError,2025-10-24 19:20:47,2025-10-24 19:23:18,150.995,Exception:
583,Mistral-7B-Instruct,ERROR: TimeoutError,2025-10-24 19:20:47,2025-10-24 19:23:18,150.992,Exception:
584,Mistral-medium,ERROR: TimeoutError,2025-10-24 19:20:47,2025-10-24 19:23:18,150.995,Exception:
585,Mistral-7B-Instruct,ERROR: TimeoutError,2025-10-24 19:20:47,2025-10-24 19:23:18,150.995,Exception:
586,Mistral-medium,ERROR: TimeoutError,2025-10-24 19:20:47,2025-10-24 19:23:18,150.994,Exception:
587,Mistral-7B-Instruct,ERROR: TimeoutError,2025-10-24 19:20:47,2025-10-24 19:23:18,150.991,Exception:
588,Mistral-medium,ERROR: TimeoutError,2025-10-24 19:20:47,2025-10-24 19:23:18,150.993,Exception:
589,Mistral-7B-Instruct,ERROR: TimeoutError,2025-10-24 19:20:47,2025-10-24 19:23:18,150.993,Exception:
590,Mistral-medium,ERROR: TimeoutError,2025-10-24 19:20:47,2025-10-24 19:23:18,150.992,Exception:
591,Mistral-7B-Instruct,ERROR: TimeoutError,2025-10-24 19:20:47,2025-10-24 19:23:18,150.992,Exception:
592,Mistral-medium,ERROR: TimeoutError,2025-10-24 19:20:47,2025-10-24 19:23:18,150.991,Exception:
593,Mistral-7B-Instruct,ERROR: TimeoutError,2025-10-24 19:20:47,2025-10-24 19:23:18,150.991,Exception:
594,Mistral-medium,ERROR: TimeoutError,2025-10-24 19:20:47,2025-10-24 19:23:18,150.99,Exception:
595,Mistral-7B-Instruct,ERROR: TimeoutError,2025-10-24 19:20:47,2025-10-24 19:23:18,150.989,Exception:
596,Mistral-medium,ERROR: TimeoutError,2025-10-24 19:20:47,2025-10-24 19:23:18,150.99,Exception:
597,Mistral-7B-Instruct,ERROR: TimeoutError,2025-10-24 19:20:47,2025-10-24 19:23:18,150.989,Exception:
598,Mistral-medium,ERROR: TimeoutError,2025-10-24 19:20:47,2025-10-24 19:23:18,150.988,Exception:
599,Mistral-7B-Instruct,ERROR: TimeoutError,2025-10-24 19:20:47,2025-10-24 19:23:18,150.988,Exception:
600,Mistral-medium,ERROR: TimeoutError,2025-10-24 19:20:47,2025-10-24 19:23:18,150.987,Exception:
601,Mistral-7B-Instruct,ERROR: TimeoutError,2025-10-24 19:23:18,2025-10-24 19:25:49,150.988,Exception:
602,Mistral-medium,ERROR: TimeoutError,2025-10-24 19:23:18,2025-10-24 19:25:49,150.992,Exception:
603,Mistral-7B-Instruct,ERROR: TimeoutError,2025-10-24 19:23:18,2025-10-24 19:25:49,150.988,Exception:
604,Mistral-medium,ERROR: TimeoutError,2025-10-24 19:23:18,2025-10-24 19:25:49,150.991,Exception:
605,Mistral-7B-Instruct,ERROR: TimeoutError,2025-10-24 19:23:18,2025-10-24 19:25:49,150.991,Exception:
606,Mistral-medium,ERROR: TimeoutError,2025-10-24 19:23:18,2025-10-24 19:25:49,150.99,Exception:
607,Mistral-7B-Instruct,ERROR: TimeoutError,2025-10-24 19:23:18,2025-10-24 19:25:49,150.988,Exception:
608,Mistral-medium,ERROR: TimeoutError,2025-10-24 19:23:18,2025-10-24 19:25:49,150.99,Exception:
609,Mistral-7B-Instruct,ERROR: TimeoutError,2025-10-24 19:23:18,2025-10-24 19:25:49,150.989,Exception:
610,Mistral-medium,ERROR: TimeoutError,2025-10-24 19:23:18,2025-10-24 19:25:49,150.989,Exception:
611,Mistral-7B-Instruct,ERROR: TimeoutError,2025-10-24 19:23:18,2025-10-24 19:25:49,150.989,Exception:
612,Mistral-medium,ERROR: TimeoutError,2025-10-24 19:23:18,2025-10-24 19:25:49,150.988,Exception:
613,Mistral-7B-Instruct,ERROR: TimeoutError,2025-10-24 19:23:18,2025-10-24 19:25:49,150.988,Exception:
614,Mistral-medium,ERROR: TimeoutError,2025-10-24 19:23:18,2025-10-24 19:25:49,150.987,Exception:
615,Mistral-7B-Instruct,ERROR: TimeoutError,2025-10-24 19:23:18,2025-10-24 19:25:49,150.985,Exception:
616,Mistral-medium,ERROR: TimeoutError,2025-10-24 19:23:18,2025-10-24 19:25:49,150.987,Exception:
617,Mistral-7B-Instruct,ERROR: TimeoutError,2025-10-24 19:23:18,2025-10-24 19:25:49,150.986,Exception:
618,Mistral-medium,ERROR: TimeoutError,2025-10-24 19:23:18,2025-10-24 19:25:49,150.985,Exception:
619,Mistral-7B-Instruct,ERROR: TimeoutError,2025-10-24 19:23:18,2025-10-24 19:25:49,150.985,Exception:
620,Mistral-medium,ERROR: TimeoutError,2025-10-24 19:23:18,2025-10-24 19:25:49,150.984,Exception:
621,Mistral-7B-Instruct,ERROR: TimeoutError,2025-10-24 19:25:49,2025-10-24 19:28:20,150.99,Exception:
622,Mistral-medium,ERROR: TimeoutError,2025-10-24 19:25:49,2025-10-24 19:28:20,150.993,Exception:
623,Mistral-7B-Instruct,ERROR: TimeoutError,2025-10-24 19:25:49,2025-10-24 19:28:20,150.99,Exception:
624,Mistral-medium,ERROR: TimeoutError,2025-10-24 19:25:49,2025-10-24 19:28:20,150.993,Exception:
625,Mistral-7B-Instruct,ERROR: TimeoutError,2025-10-24 19:25:49,2025-10-24 19:28:20,150.992,Exception:
626,Mistral-medium,ERROR: TimeoutError,2025-10-24 19:25:49,2025-10-24 19:28:20,150.992,Exception:
627,Mistral-7B-Instruct,ERROR: TimeoutError,2025-10-24 19:25:49,2025-10-24 19:28:20,150.989,Exception:
628,Mistral-medium,ERROR: TimeoutError,2025-10-24 19:25:49,2025-10-24 19:28:20,150.991,Exception:
629,Mistral-7B-Instruct,ERROR: TimeoutError,2025-10-24 19:25:49,2025-10-24 19:28:20,150.991,Exception:
630,Mistral-medium,ERROR: TimeoutError,2025-10-24 19:25:49,2025-10-24 19:28:20,150.99,Exception:
631,Mistral-7B-Instruct,ERROR: TimeoutError,2025-10-24 19:25:49,2025-10-24 19:28:20,150.99,Exception:
632,Mistral-medium,ERROR: TimeoutError,2025-10-24 19:25:49,2025-10-24 19:28:20,150.989,Exception:
633,Mistral-7B-Instruct,ERROR: TimeoutError,2025-10-24 19:25:49,2025-10-24 19:28:20,150.988,Exception:
634,Mistral-medium,ERROR: TimeoutError,2025-10-24 19:25:49,2025-10-24 19:28:20,150.987,Exception:
635,Mistral-7B-Instruct,ERROR: TimeoutError,2025-10-24 19:25:49,2025-10-24 19:28:20,150.986,Exception:
636,Mistral-medium,ERROR: TimeoutError,2025-10-24 19:25:49,2025-10-24 19:28:20,150.987,Exception:
637,Mistral-7B-Instruct,ERROR: TimeoutError,2025-10-24 19:25:49,2025-10-24 19:28:20,150.986,Exception:
638,Mistral-medium,ERROR: TimeoutError,2025-10-24 19:25:49,2025-10-24 19:28:20,150.986,Exception:
639,Mistral-7B-Instruct,ERROR: TimeoutError,2025-10-24 19:25:49,2025-10-24 19:28:20,150.986,Exception:
640,Mistral-medium,ERROR: TimeoutError,2025-10-24 19:25:49,2025-10-24 19:28:20,150.985,Exception:
641,Mistral-7B-Instruct,ERROR: TimeoutError,2025-10-24 19:28:20,2025-10-24 19:31:49,150.988,Exception:
642,Mistral-medium,ERROR: TimeoutError,2025-10-24 19:28:20,2025-10-24 19:31:49,150.991,Exception:
643,Mistral-7B-Instruct,ERROR: TimeoutError,2025-10-24 19:28:20,2025-10-24 19:31:49,150.988,Exception:
644,Mistral-medium,ERROR: TimeoutError,2025-10-24 19:28:20,2025-10-24 19:31:49,150.991,Exception:
645,Mistral-7B-Instruct,ERROR: TimeoutError,2025-10-24 19:28:20,2025-10-24 19:31:49,150.99,Exception:
646,Mistral-medium,ERROR: TimeoutError,2025-10-24 19:28:20,2025-10-24 19:31:49,150.99,Exception:
647,Mistral-7B-Instruct,ERROR: TimeoutError,2025-10-24 19:28:20,2025-10-24 19:31:49,150.987,Exception:
648,Mistral-medium,ERROR: TimeoutError,2025-10-24 19:28:20,2025-10-24 19:31:49,150.989,Exception:
649,Mistral-7B-Instruct,ERROR: TimeoutError,2025-10-24 19:28:20,2025-10-24 19:31:49,150.989,Exception:
650,Mistral-medium,ERROR: TimeoutError,2025-10-24 19:28:20,2025-10-24 19:31:49,150.989,Exception:
651,Mistral-7B-Instruct,ERROR: TimeoutError,2025-10-24 19:28:20,2025-10-24 19:31:49,150.988,Exception:
652,Mistral-medium,ERROR: TimeoutError,2025-10-24 19:28:20,2025-10-24 19:31:49,150.988,Exception:
653,Mistral-7B-Instruct,ERROR: TimeoutError,2025-10-24 19:28:20,2025-10-24 19:31:49,150.987,Exception:
654,Mistral-medium,ERROR: TimeoutError,2025-10-24 19:28:20,2025-10-24 19:31:49,150.987,Exception:
655,Mistral-7B-Instruct,ERROR: TimeoutError,2025-10-24 19:28:20,2025-10-24 19:31:49,150.985,Exception:
656,Mistral-medium,ERROR: TimeoutError,2025-10-24 19:28:20,2025-10-24 19:31:49,150.986,Exception:
657,Mistral-7B-Instruct,ERROR: TimeoutError,2025-10-24 19:28:20,2025-10-24 19:31:49,150.986,Exception:
658,Mistral-medium,ERROR: TimeoutError,2025-10-24 19:28:20,2025-10-24 19:31:49,150.985,Exception:
659,Mistral-7B-Instruct,ERROR: TimeoutError,2025-10-24 19:28:20,2025-10-24 19:31:49,150.985,Exception:
660,Mistral-medium,ERROR: TimeoutError,2025-10-24 19:28:20,2025-10-24 19:31:49,150.984,Exception:
