id,created_at,screen_name,full_text,clean_text,cleaned_at,prompt,label,domaine,sous_domaine,model,status_code,request_time,duration_seconds
1918776138530242744,2025-05-03 23:14:15 +02:00,adriendeg1,"@free @Xavier75 bonjour à tous, je suis en Bolivie et j’ai eu un hors forfait de 60€ alors qu’il me restait du forfait, on peut y remédier svp ?",bonjour à tous je suis en bolivie et jai eu un hors forfait de 60 alors quil me restait du forfait on peut y remédier svp,2025-09-26 14:01:52,bonjour à tous je suis en bolivie et jai eu un hors forfait de 60 alors quil me restait du forfait on peut y remédier svp,problème avéré,mobile,facture,Mistral-7B-Instruct,200,2025-10-27 23:10:07,2.159
1918778758770659665,2025-05-03 23:24:39 +02:00,kaspa0133,"@free Coupure fibre depuis le 30 avril, RX OK, TX -40 dBm, blocage MPCP. Signalé le 30/04, intervention prévue le… 15 mai ? C’est trop long. Merci de faire remonter pour vérification PM ou échange rapide. #Freebox",coupure fibre depuis le 30 avril rx ok tx 40 dbm blocage mpcp signalé le 3004 intervention prévue le 15 mai cest trop long merci de faire remonter pour vérification pm ou échange rapide,2025-09-26 14:01:52,coupure fibre depuis le 30 avril rx ok tx 40 dbm blocage mpcp signalé le 3004 intervention prévue le 15 mai cest trop long merci de faire remonter pour vérification pm ou échange rapide,problème avéré,fixe,réseau,Mistral-7B-Instruct,200,2025-10-27 23:10:10,2.261
1918937716198187355,2025-05-04 09:56:18 +02:00,PFreminville,"@free ça ressemble à une mauvaise blague.\nPourtant le message semble authentique.\nEt vous laissez faire un ""écrasement de ligne"" ?\nPourtant je n'ai rien demandé et vous dites vous-même que je dois résilier si je le souhaite. https://t.co/yPt1ovwrzE",ça ressemble à une mauvaise blaguenpourtant le message semble authentiquenet vous laissez faire un écrasement de ligne npourtant je nai rien demandé et vous dites vousmême que je dois résilier si je le souhaite,2025-09-26 14:01:52,ça ressemble à une mauvaise blaguenpourtant le message semble authentiquenet vous laissez faire un écrasement de ligne npourtant je nai rien demandé et vous dites vousmême que je dois résilier si je le souhaite,problème avéré,facture,prix,Mistral-7B-Instruct,200,2025-10-27 23:10:13,3.694
1919047385885352278,2025-05-04 17:12:05 +02:00,m8gal,"Bon @free a un moment donné jsp, mais c'dépanner vos abonnés, 1 semaine que le ticket est ouvert, 3 appels de notre part et on trouve toujours pas le planning du technicien (c'est exactement ce qu'on nous répond quand même), je vais avoir le droit au service que je buy ouuu",bon a un moment donné jsp mais cdépanner vos abonnés 1 semaine que le ticket est ouvert 3 appels de notre part et on trouve toujours pas le planning du technicien cest exactement ce quon nous répond quand même je vais avoir le droit au service que je buy ouuu,2025-09-26 14:01:52,bon a un moment donné jsp mais cdépanner vos abonnés 1 semaine que le ticket est ouvert 3 appels de notre part et on trouve toujours pas le planning du technicien cest exactement ce quon nous répond quand même je vais avoir le droit au service que je buy ouuu,problème avéré,fixe,réseau,Mistral-7B-Instruct,200,2025-10-27 23:10:17,2.363
1919063621344145438,2025-05-04 18:16:36 +02:00,vjamartins,Bonjour @free @Freebox j’ai souscrit à votre offre Freebox le 18/03 et un technicien s’est déplacé pour l’installation de la fibre sans parvenir à faire le raccordement. Depuis 2 rdv annulés la veille… dernier contact on me propose le 06/06. Difficile d’être client chez vous…,bonjour jai souscrit à votre offre freebox le 1803 et un technicien sest déplacé pour linstallation de la fibre sans parvenir à faire le raccordement depuis 2 rdv annulés la veille dernier contact on me propose le 0606 difficile dêtre client chez vous,2025-09-26 14:01:52,bonjour jai souscrit à votre offre freebox le 1803 et un technicien sest déplacé pour linstallation de la fibre sans parvenir à faire le raccordement depuis 2 rdv annulés la veille dernier contact on me propose le 0606 difficile dêtre client chez vous,problème avéré,fixe,réseau,Mistral-7B-Instruct,200,2025-10-27 23:10:20,2.465
1919278421558919386,2025-05-05 08:30:08 +02:00,pl_dric,Rupture de service internet fibre depuis 4 jours avec @free.\nÇa fait 3 fois en deux ans sur des périodes longues comme ça. Télétravail qui recommence ce matin je fais quoi ? \nOn va vite changer d’opérateur ça devient ridicule ce niveau de service client. @Freebox @Xavier75,rupture de service internet fibre depuis 4 jours avec nça fait 3 fois en deux ans sur des périodes longues comme ça télétravail qui recommence ce matin je fais quoi non va vite changer dopérateur ça devient ridicule ce niveau de service client,2025-09-26 14:01:52,rupture de service internet fibre depuis 4 jours avec nça fait 3 fois en deux ans sur des périodes longues comme ça télétravail qui recommence ce matin je fais quoi non va vite changer dopérateur ça devient ridicule ce niveau de service client,problème avéré,fixe,réseau,Mistral-7B-Instruct,200,2025-10-27 23:10:23,2.16
1919304367485710749,2025-05-05 10:13:14 +02:00,Xavier75,On vous les rembourse si vous passez chez Free,on vous les rembourse si vous passez chez free,2025-09-26 14:01:52,on vous les rembourse si vous passez chez free,problème non avéré,aucun,aucun,Mistral-7B-Instruct,200,2025-10-27 23:10:25,2.258
1919340835843272960,2025-05-05 12:38:09 +02:00,Shinzo971,"@free Bonjour, ça fait 2 mois que je n'ai plus internet car SFR, étant l'opérateur d'infrastructure, ne fait rien. Ils ont donné une date de rétablissement prévisionnel au 31 mars qui a été largement dépassée. Merci de trouver une solution et rapidement",bonjour ça fait 2 mois que je nai plus internet car sfr étant lopérateur dinfrastructure ne fait rien ils ont donné une date de rétablissement prévisionnel au 31 mars qui a été largement dépassée merci de trouver une solution et rapidement,2025-09-26 14:01:52,bonjour ça fait 2 mois que je nai plus internet car sfr étant lopérateur dinfrastructure ne fait rien ils ont donné une date de rétablissement prévisionnel au 31 mars qui a été largement dépassée merci de trouver une solution et rapidement,problème avéré,fixe,réseau,Mistral-7B-Instruct,200,2025-10-27 23:10:28,2.261
1919343019133681973,2025-05-05 12:46:50 +02:00,Kebah92,@free Votre devoir est aussi d’assurer la qualité de vos lignes existantes. Depuis le 17 février je n’ai plus internet et Free n’est pas capable de rétablir la ligne et continue tout de même à me prélever !,votre devoir est aussi dassurer la qualité de vos lignes existantes depuis le 17 février je nai plus internet et free nest pas capable de rétablir la ligne et continue tout de même à me prélever,2025-09-26 14:01:52,votre devoir est aussi dassurer la qualité de vos lignes existantes depuis le 17 février je nai plus internet et free nest pas capable de rétablir la ligne et continue tout de même à me prélever,problème avéré,fixe,réseau,Mistral-7B-Instruct,200,2025-10-27 23:10:31,2.361
1919343387485827137,2025-05-05 12:48:17 +02:00,GamesSpirit_,@Xavier75 1 mois sans internet. Free qui te balade par téléphone et incapable de te donner des vrai info. Je suis en partage de co mais on capte super mal a l'intérieur. Super pratique pour un mec qui bosse chez lui... @Freebox,1 mois sans internet free qui te balade par téléphone et incapable de te donner des vrai info je suis en partage de co mais on capte super mal a lintérieur super pratique pour un mec qui bosse chez lui,2025-09-26 14:01:52,1 mois sans internet free qui te balade par téléphone et incapable de te donner des vrai info je suis en partage de co mais on capte super mal a lintérieur super pratique pour un mec qui bosse chez lui,problème non avéré,aucun,aucun,Mistral-7B-Instruct,200,2025-10-27 23:10:34,8.817
1919344662759817378,2025-05-05 12:53:21 +02:00,_Mittico,"S'il vous plaît @free @Xavier75 , pouvez vous m'installer la fibre, je suis le seul dans mon quartier a ne pas l'avoir",sil vous plaît pouvez vous minstaller la fibre je suis le seul dans mon quartier a ne pas lavoir,2025-09-26 14:01:52,sil vous plaît pouvez vous minstaller la fibre je suis le seul dans mon quartier a ne pas lavoir,problème avéré,fixe,réseau,Mistral-7B-Instruct,200,2025-10-27 23:10:43,3.082
1919373032088338887,2025-05-05 14:46:05 +02:00,GaelLeBohec,"@Xavier75 \n@free @Freebox \nIl a pas tout compris:\n1 mois après l'installat°, toujours pas accès réseau fibre, malgré:\n- ➕️  de 50 cps de tél\n- ➕️ de 5h au ☎️ \nTjrs la même réponse: "" je vous comprends Mr"" et pas d'info\nEn tt cas pas oublié d'envoyer la facture ⤵️\nHallucinant https://t.co/bSUbZuO4zo",n nil a pas tout comprisn1 mois après linstallat toujours pas accès réseau fibre malgrén de 50 cps de téln de 5h au ntjrs la même réponse je vous comprends mr et pas dinfonen tt cas pas oublié denvoyer la facture nhallucinant,2025-09-26 14:01:52,n nil a pas tout comprisn1 mois après linstallat toujours pas accès réseau fibre malgrén de 50 cps de téln de 5h au ntjrs la même réponse je vous comprends mr et pas dinfonen tt cas pas oublié denvoyer la facture nhallucinant,problème avéré,fixe,réseau,Mistral-7B-Instruct,200,2025-10-27 23:10:47,2.469
1919377177700651266,2025-05-05 15:02:34 +02:00,Crypt0_Lucky,"A l’époque sur le freebox @Freebox @free Revolution y avait une partie ""Replay"" et on avait tout ce qu'il y avait eu a la tele sur les 2-3 derniers jours. Y a plus ca sur la Freebox Pop ?\nJe veux voir Wakanda qu'il y avait hier soir sur @TF1",a lépoque sur le freebox revolution y avait une partie replay et on avait tout ce quil y avait eu a la tele sur les 23 derniers jours y a plus ca sur la freebox pop nje veux voir wakanda quil y avait hier soir sur,2025-09-26 14:01:52,a lépoque sur le freebox revolution y avait une partie replay et on avait tout ce quil y avait eu a la tele sur les 23 derniers jours y a plus ca sur la freebox pop nje veux voir wakanda quil y avait hier soir sur,problème avéré,fixe,streaming,Mistral-7B-Instruct,200,2025-10-27 23:10:50,2.979
1919428356178620758,2025-05-05 18:25:56 +02:00,QuicK_i_m,Comment ça je me réveille et je vois que @free  à annuler mon rdv installation fibre du 19 mai pour me proposer un rdv le 9 juin alors que la fibre devais être installer le 1er avril . @Xavier75 on fait quoi ? parceque @Orange_France  me l'installe le 12 mai si je soucrit now !,comment ça je me réveille et je vois que à annuler mon rdv installation fibre du 19 mai pour me proposer un rdv le 9 juin alors que la fibre devais être installer le 1er avril on fait quoi parceque me linstalle le 12 mai si je soucrit now,2025-09-26 14:01:52,comment ça je me réveille et je vois que à annuler mon rdv installation fibre du 19 mai pour me proposer un rdv le 9 juin alors que la fibre devais être installer le 1er avril on fait quoi parceque me linstalle le 12 mai si je soucrit now,problème avéré,fixe,réseau,Mistral-7B-Instruct,200,2025-10-27 23:10:53,9.002
1919440271038648455,2025-05-05 19:13:16 +02:00,FlorianFinder,écrasement de ma ligne internet par @free @Freebox @UniversFreebox sans prévenir aujourd'hui !! Impossible de les joindre et on tombe que sur l'ia qui comprend rien et qui ne vous aide pas !,écrasement de ma ligne internet par sans prévenir aujourdhui impossible de les joindre et on tombe que sur lia qui comprend rien et qui ne vous aide pas,2025-09-26 14:01:52,écrasement de ma ligne internet par sans prévenir aujourdhui impossible de les joindre et on tombe que sur lia qui comprend rien et qui ne vous aide pas,problème avéré,fixe,réseau,Mistral-7B-Instruct,200,2025-10-27 23:11:03,1.972
1919445216198590471,2025-05-05 19:32:55 +02:00,MaxdeTech,Par contre : je viens de résilier mon offre Freebox\navec le motif de l’article L224-33 du Code de la consommation : tout consommateur peut « résilier le contrat sans aucun frais et sans droit à dédommagement.\nEt je dois payer les frais de Résiliation ! \n@free @Freebox https://t.co/EXnHetZnq8,par contre je viens de résilier mon offre freeboxnavec le motif de larticle l22433 du code de la consommation tout consommateur peut résilier le contrat sans aucun frais et sans droit à dédommagementnet je dois payer les frais de résiliation n,2025-09-26 14:01:52,par contre je viens de résilier mon offre freeboxnavec le motif de larticle l22433 du code de la consommation tout consommateur peut résilier le contrat sans aucun frais et sans droit à dédommagementnet je dois payer les frais de résiliation n,problème avéré,facture,réseau,Mistral-7B-Instruct,200,2025-10-27 23:11:05,2.366
1919486853784219808,2025-05-05 22:18:22 +02:00,EllaVerite,"@Xavier75 J'apprécie votre démarche pour attirer les clients #Bouygues en remboursant les frais de résilience, mais pendant ce temps, ma connexion #Freebox est à 1.5 Mb. Difficile de profiter de vos offres. Un peu de considération pour VOS CLIENTS EXISTANTS, SVP ! #FREE @free @GroupeIliad https://t.co/eqWICVzx7Z",japprécie votre démarche pour attirer les clients en remboursant les frais de résilience mais pendant ce temps ma connexion est à 15 mb difficile de profiter de vos offres un peu de considération pour vos clients existants svp,2025-09-26 14:01:52,japprécie votre démarche pour attirer les clients en remboursant les frais de résilience mais pendant ce temps ma connexion est à 15 mb difficile de profiter de vos offres un peu de considération pour vos clients existants svp,problème avéré,fixe,réseau,Mistral-7B-Instruct,200,2025-10-27 23:11:08,2.264
1919508263420260382,2025-05-05 23:43:27 +02:00,minuitpile2,@free @Xavier75 est-ce que c’est normal qu’après 1 mois et demi je n’ai pas d’accès à internet ni même de rdv pour raccorder une simple fibre ? @Freebox https://t.co/inLTw8Os2J,estce que cest normal quaprès 1 mois et demi je nai pas daccès à internet ni même de rdv pour raccorder une simple fibre,2025-09-26 14:01:52,estce que cest normal quaprès 1 mois et demi je nai pas daccès à internet ni même de rdv pour raccorder une simple fibre,problème avéré,fixe,réseau,Mistral-7B-Instruct,200,2025-10-27 23:11:11,2.261
1919682115857228086,2025-05-06 11:14:17 +02:00,faculty07,"Pas de réseau depuis 2j, 0 réponse de l'assistance @Freebox mais on est content parce que Xavier a racheté un club de foot... https://t.co/uPvpfV8L9L",pas de réseau depuis 2j 0 réponse de lassistance mais on est content parce que xavier a racheté un club de foot,2025-09-26 14:01:52,pas de réseau depuis 2j 0 réponse de lassistance mais on est content parce que xavier a racheté un club de foot,problème avéré,fixe,réseau,Mistral-7B-Instruct,200,2025-10-27 23:11:14,2.16
1919694105380098113,2025-05-06 12:01:55 +02:00,Bobodughetto,"@Freebox ma connexion a été coupée depuis une semaine, depuis zéro nouvelle. Aucune information partagée pour savoir quel est le problème, ni aucune date de rétablissement de ligne, c’est normal ça ????",ma connexion a été coupée depuis une semaine depuis zéro nouvelle aucune information partagée pour savoir quel est le problème ni aucune date de rétablissement de ligne cest normal ça,2025-09-26 14:01:52,ma connexion a été coupée depuis une semaine depuis zéro nouvelle aucune information partagée pour savoir quel est le problème ni aucune date de rétablissement de ligne cest normal ça,problème avéré,fixe,réseau,Mistral-7B-Instruct,200,2025-10-27 23:11:16,2.572
1919813368707219679,2025-05-06 19:55:50 +02:00,abbas_brahim,@Freebox freeeeeeee oh freeeeeee\nPouvez-vous me dire où en est la raccordement de la fibre chez moiiiii 😭😭😭😭,freeeeeeee oh freeeeeeenpouvezvous me dire où en est la raccordement de la fibre chez moiiiii,2025-09-26 14:01:52,freeeeeeee oh freeeeeeenpouvezvous me dire où en est la raccordement de la fibre chez moiiiii,problème avéré,fixe,raccordement,Mistral-7B-Instruct,200,2025-10-27 23:11:19,2.162
1920175531518988726,2025-05-07 19:54:56 +02:00,OfficielDjFloop,"Hello\n@free va maintenant trop vite pour raccorder ses abonnés #fibre\nSouscription Dimanche 04 et aujourd’hui le 07 avec leur service « pas de déplacement de tech » #raccordement fait ✅ \nSauf que la #Freebox n’est pas encore arrivé !\nElle sera livrée le 10/05, +3j sans internet https://t.co/Qb99D9GrQr",hellon va maintenant trop vite pour raccorder ses abonnés nsouscription dimanche 04 et aujourdhui le 07 avec leur service pas de déplacement de tech fait nsauf que la nest pas encore arrivé nelle sera livrée le 1005 3j sans internet,2025-09-26 14:01:52,hellon va maintenant trop vite pour raccorder ses abonnés nsouscription dimanche 04 et aujourdhui le 07 avec leur service pas de déplacement de tech fait nsauf que la nest pas encore arrivé nelle sera livrée le 1005 3j sans internet,problème avéré,fixe,réseau,Mistral-7B-Instruct,200,2025-10-27 23:11:22,2.365
1920192429468053730,2025-05-07 21:02:05 +02:00,fastier_antony,"Bon @free malgré plusieurs relances, aucune réponse. Pour résumer j'ai pris un abonnement il y a 2 ans qui après moultes difficultés techniques a été activé il y a 2 mois, en attendant j'ai payé l'abonnement depuis le début, que faire ?",bon malgré plusieurs relances aucune réponse pour résumer jai pris un abonnement il y a 2 ans qui après moultes difficultés techniques a été activé il y a 2 mois en attendant jai payé labonnement depuis le début que faire,2025-09-26 14:01:52,bon malgré plusieurs relances aucune réponse pour résumer jai pris un abonnement il y a 2 ans qui après moultes difficultés techniques a été activé il y a 2 mois en attendant jai payé labonnement depuis le début que faire,problème avéré,facture,abonnement,Mistral-7B-Instruct,200,2025-10-27 23:11:25,2.67
1920411130083577914,2025-05-08 11:31:07 +02:00,Nyar_MX,"@free 2 jours que ma freebox est bloqué à l'étape 2, même pas une réponse de la part du service d'assistance technique.",2 jours que ma freebox est bloqué à létape 2 même pas une réponse de la part du service dassistance technique,2025-09-26 14:01:52,2 jours que ma freebox est bloqué à létape 2 même pas une réponse de la part du service dassistance technique,problème avéré,fixe,box,Mistral-7B-Instruct,200,2025-10-27 23:11:28,2.149
1920442651263865320,2025-05-08 13:36:22 +02:00,Aliplmr,"@Freebox bonjour, depuis hier je n’ai plus accès aux chaînes tv. Je peux utiliser netflix etc mais quand je veux mettre la tv et que je clique sur une chaîne l’écran reste noir et rien ne se passe. Comment ça se fait ?",bonjour depuis hier je nai plus accès aux chaînes tv je peux utiliser netflix etc mais quand je veux mettre la tv et que je clique sur une chaîne lécran reste noir et rien ne se passe comment ça se fait,2025-09-26 14:01:52,bonjour depuis hier je nai plus accès aux chaînes tv je peux utiliser netflix etc mais quand je veux mettre la tv et que je clique sur une chaîne lécran reste noir et rien ne se passe comment ça se fait,problème avéré,fixe,télévision,Mistral-7B-Instruct,200,2025-10-27 23:11:31,2.372
1920469450148516138,2025-05-08 15:22:52 +02:00,TwitekOffi,Bon @free et @Freebox !\n\nJ’ai plus internet depuis 3 jours… aucune solution donné de votre part.\nUn technicien est passé hier en début d’après midi et il me dit qu’il allait faire une demande car il pouvait rien y faire + après je reçois une notification demande rdv annulé 1/2,bon et nnjai plus internet depuis 3 jours aucune solution donné de votre partnun technicien est passé hier en début daprès midi et il me dit quil allait faire une demande car il pouvait rien y faire après je reçois une notification demande rdv annulé 12,2025-09-26 14:01:52,bon et nnjai plus internet depuis 3 jours aucune solution donné de votre partnun technicien est passé hier en début daprès midi et il me dit quil allait faire une demande car il pouvait rien y faire après je reçois une notification demande rdv annulé 12,problème avéré,fixe,réseau,Mistral-7B-Instruct,200,2025-10-27 23:11:34,5.233
1920524223442784697,2025-05-08 19:00:31 +02:00,dooonooovaaan,"Bonjour @Freebox sur la freebox pop player de mon père, la box se met automatiquement en 576p comment ça se fait ?",bonjour sur la freebox pop player de mon père la box se met automatiquement en 576p comment ça se fait,2025-09-26 14:01:52,bonjour sur la freebox pop player de mon père la box se met automatiquement en 576p comment ça se fait,problème non avéré,aucun,aucun,Mistral-7B-Instruct,200,2025-10-27 23:11:39,2.162
1920569481576735074,2025-05-08 22:00:21 +02:00,itsgolddigger,"@free @PSG_inside @Freebox On a souscrit, on a payé, et depuis ? Silence total.\nAucune vraie solution, aucune réparation.\nJuste l’impression d’être une vache à lait abandonnée une fois l’argent encaissé.\n@Freebox vous comptez faire votre boulot un jour ?\n@ARCEP",on a souscrit on a payé et depuis silence totalnaucune vraie solution aucune réparationnjuste limpression dêtre une vache à lait abandonnée une fois largent encaissén vous comptez faire votre boulot un jour n,2025-09-26 14:01:52,on a souscrit on a payé et depuis silence totalnaucune vraie solution aucune réparationnjuste limpression dêtre une vache à lait abandonnée une fois largent encaissén vous comptez faire votre boulot un jour n,inconnu,inconnu,inconnu,Mistral-7B-Instruct,200,2025-10-27 23:11:42,7.69
1920757351667163153,2025-05-09 10:26:53 +02:00,IndiaNewsNetwk,Service déplorable de @free. Je pars au Canada et je dois résilier mon abonnement Freebox Pop.\nAucun support par téléphone malgré des dizaines d’appels depuis hier. Aucun retour du service client malgré plusieurs messages.\nIdentifiant : fbx35105418\nLigne : 09 53 19 05 34\nLa boutique Free refuse le matériel : “vous recevrez un mail”. Je serai déjà au Canada !\nJe ne sais plus quoi faire. Aucune aide. Aucun suivi.\n#Freebox #ServiceClient #Resiliation #Telecom #FranceTelecom\n@Xavier75 @Orange_France @SFR @bouyguestelecom @REDbySFR @Sosh_fr\n@60millions @UFCquechoisir @franceinfo @lemondefr @le_Parisien @bfmtv @Mediapart\n#HelpFree #FreeMobileFail #CustomerServiceFail #SupportClient #StopFreeAbuse,service déplorable de je pars au canada et je dois résilier mon abonnement freebox popnaucun support par téléphone malgré des dizaines dappels depuis hier aucun retour du service client malgré plusieurs messagesnidentifiant fbx35105418nligne 09 53 19 05 34nla boutique free refuse le matériel vous recevrez un mail je serai déjà au canada nje ne sais plus quoi faire aucune aide aucun suivin n n n,2025-09-26 14:01:52,service déplorable de je pars au canada et je dois résilier mon abonnement freebox popnaucun support par téléphone malgré des dizaines dappels depuis hier aucun retour du service client malgré plusieurs messagesnidentifiant fbx35105418nligne 09 53 19 05 34nla boutique free refuse le matériel vous recevrez un mail je serai déjà au canada nje ne sais plus quoi faire aucune aide aucun suivin n n n,problème avéré,fixe,box,Mistral-7B-Instruct,200,2025-10-27 23:11:50,2.466
1920824868632682862,2025-05-09 14:55:10 +02:00,Saouss3,"@OfficielDjFloop @free C’est normal, il débranche les autres abonnés. Depuis plus de 48h, aucun service chez Free (Internet, Téléphone, Télé) à son l'adresse.Elle est malade à la maison  sans aucun moyen de communication et aucune info sur la résolution du problème. #Free #Freebox #ServiceClient",cest normal il débranche les autres abonnés depuis plus de 48h aucun service chez free internet téléphone télé à son ladresseelle est malade à la maison sans aucun moyen de communication et aucune info sur la résolution du problème,2025-09-26 14:01:52,cest normal il débranche les autres abonnés depuis plus de 48h aucun service chez free internet téléphone télé à son ladresseelle est malade à la maison sans aucun moyen de communication et aucune info sur la résolution du problème,problème avéré,fixe,box,Mistral-7B-Instruct,200,2025-10-27 23:11:53,1.907
1921821822749647161,2025-05-12 08:56:42 +02:00,Earthcruser,"@Freebox 10J que j'ai validé ma demande de déménagement et je n'ai toujours pas eu d'appel de vos services, malgré ça je paye un abonné...",10j que jai validé ma demande de déménagement et je nai toujours pas eu dappel de vos services malgré ça je paye un abonné,2025-09-26 14:01:52,10j que jai validé ma demande de déménagement et je nai toujours pas eu dappel de vos services malgré ça je paye un abonné,problème avéré,fixe,appel voix,Mistral-7B-Instruct,200,2025-10-27 23:11:56,2.72
1922210523510108318,2025-05-13 10:41:16 +02:00,maat_02,"Je suis passé chez FREE. \nDu coup j'ai plus de  téléphone, plus d'internet...\nMerci @free !!!\n\n@freemobile @Freebox https://t.co/tvX5Pdm8nU",je suis passé chez free ndu coup jai plus de téléphone plus dinternetnmerci nn,2025-09-26 14:01:52,je suis passé chez free ndu coup jai plus de téléphone plus dinternetnmerci nn,problème non avéré,aucun,aucun,Mistral-7B-Instruct,200,2025-10-27 23:11:59,2.358
1922256078525301233,2025-05-13 13:42:17 +02:00,aparisianbitch,J'ai une offre Internet qui ne me correspond pas et maintenant que @free propose une offre parfaite pour moi je n'ai pas accès car elle est moins chère. C'est normal @Freebox et @Xavier75? Je vais devoir passer à la concurrence alors que je voulais rester chez vous ...,jai une offre internet qui ne me correspond pas et maintenant que propose une offre parfaite pour moi je nai pas accès car elle est moins chère cest normal et je vais devoir passer à la concurrence alors que je voulais rester chez vous,2025-09-26 14:01:52,jai une offre internet qui ne me correspond pas et maintenant que propose une offre parfaite pour moi je nai pas accès car elle est moins chère cest normal et je vais devoir passer à la concurrence alors que je voulais rester chez vous,inconnu,inconnu,inconnu,Mistral-7B-Instruct,200,2025-10-27 23:12:02,5.848
1922363441521602999,2025-05-13 20:48:54 +02:00,Sarafu89,Bon ma @Freebox est bloquée sur l'étape 2 depuis que je suis rentrée du travail j'ai eu beau débrancher et rebrancher ça fait plusieurs heures que c'est bloqué à l'étape 2. J'en peux plus...,bon ma est bloquée sur létape 2 depuis que je suis rentrée du travail jai eu beau débrancher et rebrancher ça fait plusieurs heures que cest bloqué à létape 2 jen peux plus,2025-09-26 14:01:52,bon ma est bloquée sur létape 2 depuis que je suis rentrée du travail jai eu beau débrancher et rebrancher ça fait plusieurs heures que cest bloqué à létape 2 jen peux plus,problème avéré,fixe,box,Mistral-7B-Instruct,200,2025-10-27 23:12:08,2.98
1922489656018424164,2025-05-14 05:10:26 +02:00,newjeannssss,@free 4 heure que je regarde mon mur pcq j’ai rien a faaire putain c’est pas possible arrêter de bug un jour pitié,4 heure que je regarde mon mur pcq jai rien a faaire putain cest pas possible arrêter de bug un jour pitié,2025-09-26 14:01:52,4 heure que je regarde mon mur pcq jai rien a faaire putain cest pas possible arrêter de bug un jour pitié,problème avéré,fixe,aucun,Mistral-7B-Instruct,200,2025-10-27 23:12:11,2.462
1922564681622757884,2025-05-14 10:08:34 +02:00,nainportkoi,@Freebox bonjour. Nous avons des problèmes avec notre box. Reste bloqué sur Étape 2 depuis hier. Que faire ? Merci,bonjour nous avons des problèmes avec notre box reste bloqué sur étape 2 depuis hier que faire merci,2025-09-26 14:01:52,bonjour nous avons des problèmes avec notre box reste bloqué sur étape 2 depuis hier que faire merci,problème avéré,fixe,box,Mistral-7B-Instruct,200,2025-10-27 23:12:14,1.853
1922582263293751436,2025-05-14 11:18:26 +02:00,Earthcruser,@Freebox Toujours en attente d'une réponse,toujours en attente dune réponse,2025-09-26 14:01:52,toujours en attente dune réponse,problème non avéré,aucun,aucun,Mistral-7B-Instruct,200,2025-10-27 23:12:17,4.617
1922604198723502467,2025-05-14 12:45:35 +02:00,sergionimo37,"@free @Freebox nouveau client depuis vendredi, le conseiller  se trompe de mail met .com à la place de .fr et depuis grosse galère on tourne en rond,  impossible de prendre un rdv avec le technicien pour l installation de la fibre , depuis lundi j attend le mail et rien",nouveau client depuis vendredi le conseiller se trompe de mail met com à la place de fr et depuis grosse galère on tourne en rond impossible de prendre un rdv avec le technicien pour l installation de la fibre depuis lundi j attend le mail et rien,2025-09-26 14:01:52,nouveau client depuis vendredi le conseiller se trompe de mail met com à la place de fr et depuis grosse galère on tourne en rond impossible de prendre un rdv avec le technicien pour l installation de la fibre depuis lundi j attend le mail et rien,problème avéré,fixe,installation,Mistral-7B-Instruct,200,2025-10-27 23:12:22,2.265
1922643829821255873,2025-05-14 15:23:04 +02:00,julienthemonkey,"@FreePro @free @Xavier75 Est-ce normal que des tickets soient ouverts depuis trois semaines car nous n’avons pas de connexion, qu’aucune intervention n’ait encore eu lieu, et que la sauvegarde ne fonctionne toujours pas malgré les procédures demandées ? (Ticket #230633)",estce normal que des tickets soient ouverts depuis trois semaines car nous navons pas de connexion quaucune intervention nait encore eu lieu et que la sauvegarde ne fonctionne toujours pas malgré les procédures demandées ticket,2025-09-26 14:01:52,estce normal que des tickets soient ouverts depuis trois semaines car nous navons pas de connexion quaucune intervention nait encore eu lieu et que la sauvegarde ne fonctionne toujours pas malgré les procédures demandées ticket,problème avéré,fixe,réseau,Mistral-7B-Instruct,200,2025-10-27 23:12:25,2.566
1922679052034343362,2025-05-14 17:43:02 +02:00,yelen,"@Freebox Bjr Free m'a demandé ce matin de les contacter d'urgence car il y a une demande d'écrasement de ma ligne par un autre opérateur. J'essaye vainement de joindre les services concernés, j'ai laissé plusieurs messages, mais impossible de parler à un HUMAIN !!! #SAVkafkaien",bjr free ma demandé ce matin de les contacter durgence car il y a une demande décrasement de ma ligne par un autre opérateur jessaye vainement de joindre les services concernés jai laissé plusieurs messages mais impossible de parler à un humain,2025-09-26 14:01:52,bjr free ma demandé ce matin de les contacter durgence car il y a une demande décrasement de ma ligne par un autre opérateur jessaye vainement de joindre les services concernés jai laissé plusieurs messages mais impossible de parler à un humain,problème avéré,fixe,réseau,Mistral-7B-Instruct,200,2025-10-27 23:12:28,2.974
1922682329044017479,2025-05-14 17:56:03 +02:00,shinjuku174,@free @freemobile il se passe quoi dans le Nord-Est on n’a plus de réseau ???,il se passe quoi dans le nordest on na plus de réseau,2025-09-26 14:01:52,il se passe quoi dans le nordest on na plus de réseau,inconnu,inconnu,inconnu,Mistral-7B-Instruct,200,2025-10-27 23:12:31,5.739
